,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-11-20,263,251,242,236,231,224,221,218,208,202,193,190,184,175,165,157,147,140,134,130,127,123,119,116,115,106,103,99,97,91,88,82,79,76,72,70,65,60,55,54,45,44,39,37,36,32,27,24,21,21,21,20,20,19,18,17,17,13,13,11,11,11,9,9,9,9,9,9,8,8,8,7,7,6,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-11-21,248,240,230,217,208,202,195,193,187,182,175,164,157,153,148,146,143,138,135,131,129,124,122,120,116,111,106,104,101,97,93,88,81,73,69,66,64,61,57,55,50,50,45,45,42,42,40,36,32,31,29,26,24,23,21,20,19,17,17,17,16,15,15,15,15,14,13,13,13,13,13,13,13,12,11,9,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2
2020-11-22,251,240,234,228,221,216,212,200,194,187,178,177,169,160,156,151,149,147,143,138,134,132,128,124,119,115,110,103,100,96,92,87,83,74,70,63,60,57,53,51,46,45,44,42,39,36,34,30,28,27,24,22,20,20,20,20,20,20,18,16,15,15,15,15,13,13,12,12,11,11,11,11,10,10,9,9,9,9,9,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4
2020-11-23,265,257,243,230,221,217,213,205,195,192,189,180,178,168,163,152,152,147,144,142,138,134,133,128,122,118,112,108,102,100,95,92,90,86,82,77,73,67,64,60,57,52,47,45,42,40,39,37,33,32,29,29,29,29,26,25,24,24,22,22,21,19,19,18,18,18,17,17,16,15,14,14,13,13,13,12,8,8,8,8,7,5,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2
2020-11-24,262,248,236,225,221,214,207,203,197,190,187,180,175,166,160,158,150,146,138,134,132,128,124,117,112,109,104,100,97,94,91,85,81,76,76,74,70,66,60,55,51,48,48,43,39,34,32,30,29,27,26,25,23,22,20,19,18,17,17,17,16,16,15,13,13,13,13,13,12,12,12,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
2020-11-25,257,243,235,228,219,210,201,193,187,182,172,163,158,154,152,147,143,138,131,130,119,115,113,109,105,103,99,97,94,86,79,78,73,70,69,66,64,62,62,59,58,54,54,51,47,43,37,34,33,30,29,26,25,22,22,20,18,18,17,17,15,15,14,14,14,14,14,14,14,14,13,12,10,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-11-26,264,257,251,246,240,231,220,214,209,202,197,186,180,172,170,164,161,155,154,151,145,141,138,135,128,122,117,113,108,102,97,89,87,84,78,77,66,59,55,51,48,47,44,40,37,36,35,32,30,29,28,25,25,24,22,20,18,18,18,17,16,16,16,14,13,13,12,12,11,9,9,9,9,9,9,9,7,6,6,6,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-11-27,250,240,231,222,217,204,200,191,184,177,167,159,150,146,143,140,138,131,130,123,117,116,111,106,98,96,94,87,83,79,75,69,65,58,52,45,43,40,38,36,34,32,31,29,27,27,25,24,23,22,21,19,18,17,17,16,16,16,16,16,16,16,16,13,13,13,12,12,11,11,10,9,9,9,9,8,8,8,7,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-11-28,244,226,210,204,197,186,179,173,166,159,153,149,144,142,134,128,123,121,117,109,106,104,100,99,96,93,88,84,81,76,71,70,69,66,63,61,58,57,54,52,50,47,46,42,40,36,33,32,29,28,28,26,24,23,22,21,20,17,15,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3
2020-11-29,242,226,220,207,200,193,184,175,170,163,160,156,155,147,145,140,132,125,120,112,108,106,104,101,99,95,95,89,87,81,73,72,65,57,52,50,48,47,45,43,42,39,38,38,34,34,33,33,33,33,32,29,28,28,28,27,25,25,25,24,22,21,19,19,18,18,16,12,12,9,8,8,8,6,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-11-30,263,255,245,238,230,224,215,211,195,188,177,170,163,154,152,150,148,143,140,138,137,132,124,122,116,110,105,101,93,87,81,78,76,72,66,62,60,58,56,55,50,50,46,44,43,39,38,37,35,31,28,27,25,22,19,18,17,16,16,15,15,14,11,10,10,9,8,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1
2020-12-01,252,241,238,230,224,214,207,202,198,189,184,177,174,167,163,159,155,148,144,143,139,135,129,120,117,111,109,101,94,94,90,87,82,77,74,70,63,59,56,54,48,41,38,36,35,33,30,28,26,25,23,23,22,21,19,16,16,16,16,16,16,16,16,15,15,14,14,14,14,13,12,11,10,10,8,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3
2020-12-02,247,236,217,214,204,195,190,183,175,169,166,162,158,155,150,144,140,134,133,130,128,125,120,115,109,102,100,97,88,86,79,74,68,63,59,55,47,45,43,40,37,35,33,32,32,31,28,27,26,26,24,23,21,21,21,20,19,19,16,16,14,13,12,10,9,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-12-03,248,238,225,214,209,199,196,186,181,174,164,155,151,147,145,139,133,131,125,118,117,112,102,100,94,90,85,81,78,73,70,65,65,61,53,53,50,47,46,46,44,43,39,38,34,30,29,27,26,25,25,25,23,22,22,20,20,19,17,16,15,15,14,13,13,13,10,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
2020-12-04,245,237,226,213,201,196,191,186,174,168,165,156,155,149,148,143,141,135,129,126,122,116,111,107,104,102,101,96,95,93,86,79,75,69,67,64,63,57,53,51,51,48,40,37,37,36,32,27,25,24,21,21,20,18,16,15,12,12,12,12,12,12,11,11,10,10,9,7,7,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-12-05,225,214,211,205,199,191,186,182,174,167,165,159,151,146,139,134,129,124,118,115,112,106,105,101,100,96,89,84,79,73,69,66,64,59,55,51,47,41,40,37,37,35,31,26,26,25,24,23,23,23,22,21,18,18,17,14,14,14,14,13,13,12,12,11,11,10,9,8,8,7,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
2020-12-06,240,228,217,203,197,194,186,176,173,161,154,145,141,134,128,128,125,125,117,113,110,102,98,96,92,91,84,80,79,78,74,71,68,63,58,57,55,52,51,47,45,42,37,34,33,32,29,27,26,24,24,21,19,17,15,15,14,14,13,12,12,12,12,12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,3,3
2020-12-07,246,231,222,209,202,189,180,175,170,163,157,153,146,141,139,135,130,128,122,116,111,106,100,94,88,85,84,80,79,77,74,72,66,60,55,50,47,45,42,38,37,37,33,31,29,27,24,22,21,18,18,18,16,16,16,16,14,14,14,14,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,8,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-12-08,237,228,221,213,203,195,188,181,175,174,170,165,161,159,154,149,144,134,131,128,124,123,119,117,115,108,102,91,89,86,81,77,74,71,66,64,60,57,52,49,45,40,37,36,35,34,32,31,30,27,26,24,22,22,21,19,17,17,16,13,12,10,10,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1
2020-12-09,244,232,221,217,212,205,203,199,194,193,188,184,174,170,164,161,158,149,146,140,132,126,117,111,108,106,100,96,92,84,77,76,70,68,66,63,59,55,51,50,46,44,38,36,34,31,27,26,23,22,21,21,20,19,17,16,15,14,13,13,13,13,12,12,12,10,10,9,9,9,9,7,7,7,6,6,6,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-12-10,241,227,214,207,202,195,188,184,181,178,170,166,159,156,150,146,141,136,134,132,125,117,116,113,106,103,95,91,89,85,80,79,76,71,66,61,57,53,50,48,45,42,41,39,38,34,31,25,22,21,16,13,11,10,10,9,9,9,8,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
2020-12-11,247,238,232,224,215,212,200,192,187,182,177,169,164,159,155,149,144,140,138,137,132,130,126,125,119,113,107,101,97,92,82,79,73,67,64,59,54,50,49,45,41,38,36,31,31,28,27,25,23,22,21,19,19,18,16,16,16,15,13,12,12,11,11,11,11,10,10,9,9,9,9,9,9,9,7,7,7,7,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2
2020-12-12,226,216,211,205,200,197,191,188,178,171,164,157,151,139,132,130,128,121,116,111,110,109,109,106,98,90,87,78,76,71,70,70,65,62,57,54,52,49,47,47,44,43,41,39,37,35,34,30,28,26,25,23,23,22,20,19,18,17,16,16,16,16,16,16,16,14,14,13,13,13,13,12,12,11,11,11,11,10,10,9,9,9,8,8,8,8,8,7,6,4,4,4,3,3,3,3,2,2,2,2,2,2
2020-12-13,238,228,222,214,210,201,194,181,174,169,161,156,152,147,143,140,133,129,124,118,113,109,107,104,97,93,86,84,77,75,67,63,62,57,50,49,47,42,40,37,32,31,30,27,24,24,24,24,22,21,20,19,19,18,17,17,17,17,17,17,17,17,15,14,13,11,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
2020-12-14,237,227,221,211,200,196,193,187,180,175,169,164,159,149,145,142,140,136,132,126,122,114,109,106,105,101,96,91,86,82,80,79,76,71,67,61,54,49,46,45,44,41,37,35,32,32,31,28,28,26,25,23,21,21,20,20,20,18,17,16,15,15,15,15,13,13,12,12,12,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2
2020-12-15,230,221,213,206,201,198,195,186,182,173,167,162,156,152,150,145,141,137,129,128,126,124,122,119,116,110,101,96,91,85,81,80,74,73,65,62,61,56,48,41,38,36,34,31,28,24,22,21,20,17,17,16,16,15,14,14,13,13,13,12,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,4,4,4,4,4
2020-12-16,264,256,245,239,228,222,213,204,196,187,183,177,169,162,161,159,159,149,139,133,127,126,123,121,118,116,109,106,102,95,92,88,85,77,73,69,65,60,55,52,44,42,38,34,34,29,28,26,26,24,24,24,23,22,22,19,18,17,17,16,16,15,13,12,11,10,10,10,10,10,10,10,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,4
2020-12-17,272,257,248,241,237,230,224,216,208,202,189,184,178,177,171,166,162,158,156,153,148,142,136,134,131,128,121,113,104,100,99,93,91,85,80,75,66,57,52,50,46,44,39,36,35,34,33,30,28,27,25,23,21,20,20,19,18,17,17,17,17,16,15,13,13,13,13,11,11,10,10,9,9,9,8,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2
2020-12-18,253,248,233,221,214,210,202,199,195,188,185,181,176,169,167,161,156,154,147,143,141,137,132,128,120,115,109,99,93,89,86,84,79,77,71,65,62,60,58,55,51,48,45,41,39,37,35,33,30,27,25,24,23,19,16,15,14,13,12,12,12,12,12,12,11,11,11,10,10,9,8,7,7,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-12-19,236,233,225,214,207,199,192,190,186,180,176,171,165,155,150,143,138,135,130,126,119,117,113,108,102,97,95,89,83,78,74,73,70,68,65,61,59,54,52,52,45,41,40,35,30,28,27,27,26,24,22,21,19,17,17,17,16,16,16,16,15,14,14,14,14,12,12,11,10,8,8,8,8,8,7,7,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-12-20,243,236,223,211,201,192,187,178,174,166,162,157,154,152,148,143,140,137,135,133,129,127,122,118,116,108,103,99,97,96,91,86,82,73,67,65,58,55,50,46,39,36,32,27,25,22,21,20,19,16,16,16,15,15,15,15,14,14,13,13,13,13,13,12,12,11,10,10,10,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-12-21,250,237,233,222,216,210,203,201,197,194,188,182,176,169,167,161,160,158,154,143,136,130,124,122,116,114,109,106,105,96,91,85,77,74,71,71,67,61,59,57,51,50,46,45,43,37,37,37,36,34,34,31,29,29,27,24,24,24,24,21,21,21,19,18,17,14,14,14,13,13,12,12,11,11,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,5,3,2,2,2,2,2,2,2,2,2
2020-12-22,248,241,235,226,223,215,210,204,197,183,177,177,175,170,163,159,153,149,146,137,131,119,115,111,108,103,97,92,90,79,78,76,68,66,61,57,51,45,45,41,39,36,33,32,29,25,25,25,23,22,20,19,17,17,15,14,14,14,14,14,13,11,11,11,10,9,9,9,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2020-12-23,260,250,235,231,229,219,215,208,200,193,189,187,177,173,170,163,158,148,142,140,135,132,129,126,122,119,112,106,102,97,95,91,85,80,76,72,70,68,64,57,51,45,41,39,36,32,31,29,29,27,26,25,24,24,23,23,23,23,22,22,21,21,20,17,17,17,17,17,17,17,15,15,14,13,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4
2020-12-24,247,240,234,222,213,205,202,198,194,189,184,178,172,168,162,156,153,149,146,144,138,135,130,127,122,116,112,106,102,97,91,86,84,81,77,69,65,62,58,54,51,50,50,48,47,44,42,39,38,37,36,32,30,28,23,23,22,20,19,18,18,17,17,17,16,15,15,15,14,13,11,9,8,8,6,6,6,6,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-12-25,242,234,229,216,210,202,199,189,185,179,171,169,163,160,156,149,146,145,141,133,128,124,119,114,108,106,105,104,103,94,90,82,74,69,64,58,54,52,46,44,40,39,37,35,33,31,28,24,22,21,18,17,17,16,15,14,13,13,12,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
2020-12-26,236,219,211,208,203,199,196,192,188,182,175,167,161,158,153,147,143,140,137,135,132,130,125,122,116,112,108,105,100,97,92,85,79,77,73,68,64,59,54,49,45,43,37,37,33,29,27,25,24,24,23,23,22,20,20,20,18,17,16,14,12,12,12,12,12,11,11,11,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1
2020-12-27,272,257,248,237,231,222,214,207,200,192,187,181,172,167,163,158,153,148,142,137,135,131,130,126,122,121,120,116,109,106,101,95,89,85,78,73,69,60,57,53,50,45,44,40,34,31,31,26,24,21,21,21,18,15,15,15,13,12,12,12,11,10,10,10,10,10,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-12-28,274,258,249,239,230,222,215,211,201,196,189,183,179,174,168,165,157,147,146,141,137,131,125,121,116,113,109,105,102,100,97,97,92,87,82,75,70,67,59,54,52,49,44,40,39,38,35,33,31,29,26,26,25,25,22,19,17,15,15,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2
2020-12-29,254,242,232,226,215,210,204,198,193,184,177,174,169,168,163,160,158,157,152,145,138,134,128,125,122,117,111,105,102,98,94,89,84,81,80,74,71,67,61,57,52,49,46,42,37,35,34,31,31,31,30,27,27,27,27,26,24,23,22,22,20,20,18,17,15,15,13,11,11,11,9,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-12-30,253,240,229,222,213,210,205,201,193,191,185,182,178,172,169,158,156,153,147,142,139,138,130,126,120,119,115,105,98,92,87,84,78,71,64,63,59,57,54,53,50,48,45,43,41,39,36,33,30,28,26,24,24,24,23,22,18,17,16,16,14,14,12,11,10,10,10,10,10,9,8,8,6,6,6,6,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-12-31,252,237,229,225,215,208,201,192,188,184,181,172,169,163,155,145,145,139,132,128,125,123,120,119,113,104,97,92,89,86,81,76,72,65,62,58,53,48,47,45,43,41,38,37,36,34,32,28,25,23,23,21,20,18,16,16,15,15,13,13,12,11,11,10,9,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,2
